106,2.140013
123,0.799162
41,0.110522
1,0.011082
62,0.549949
100,2.186396
115,3.680897
123,4.810505
132,5.433394
193,5.846821
232,4.802463
286,3.471663
158,3.309815
156,1.807217
94,0.877798
44,0.132766
3,0.037427
67,0.694198
91,2.432636
172,3.003331
169,4.622539
178,4.458383
211,4.797133
142,4.879701
139,3.880362
169,3.32312
79,2.998143
60,1.465061
37,0.246952
4,0.044408
56,0.897537
77,2.595655
90,4.159811
105,4.550699
116,5.704623
121,6.151802
119,5.949941
117,5.310636
107,4.295996
85,2.873928
103,1.160337
49,0.19776
4,0.053651
60,0.936446
79,2.626981
95,4.271533
106,5.361554
117,6.075482
123,6.364724
101,6.183789
94,5.398093
89,4.463907
87,3.054526
82,1.351861
44,0.19392
5,0.080076
74,1.040467
104,2.660728
106,4.226484
98,5.336611
108,5.919171
103,6.044535
95,5.974244
95,5.604796
90,4.708219
88,3.254248
86,1.493752
43,0.236669
4,0.074535
74,0.994358
118,2.652547
111,4.145389
109,5.241853
108,5.915411
104,6.14616
97,6.053023
95,5.215996
87,4.135621
142,2.552762
98,1.283945
48,0.226606
4,0.064173
82,0.736728
185,1.094863
263,3.413061
190,4.554716
187,5.074484
292,5.337983
403,5.085381
214,4.64168
232,3.466366
222,2.242379
139,1.078362
42,0.19584
5,0.080236
83,0.921663
128,2.361229
134,3.768274
128,4.833832
139,5.497726
135,5.723975
129,5.422518
122,4.878851
119,3.848303
130,2.324695
140,1.020029
50,0.176076
5,0.021044
68,0.278977
131,0.310042
219,0.530265
293,1.187086
266,1.433154
343,1.626312
152,0.637453
17,0.005861
111,0.256173
104,0.284838
53,0.164914
18,0.00048
5,0.081196
87,1.037945
110,2.640404
109,4.119705
102,5.112947
102,5.586425
109,5.786387
106,5.619777
101,4.884749
115,3.427053
123,2.757827
113,1.097006
50,0.181617
7,0.090358
98,0.664973
143,2.207002
280,2.984459
366,2.548531
99,0.725726
219,1.195461
46,0.446392
212,0.473196
40,0.173895
59,0.062413
63,0.027305
21,0.00032
4,0.006261
73,0.291259
107,0.2988
48,0.335507
26,0.362594
60,0.725768
126,2.026333
198,1.227448
117,0.966274
119,0.652093
172,0.593583
128,0.496265
34,0.024244
5,0.090038
92,0.733587
167,1.304783
319,2.512067
395,3.383583
462,3.066821
453,2.792926
472,3.135478
397,2.741398
334,2.426935
274,2.029314
154,1.188143
54,0.237848
9,0.112122
88,1.045587
109,2.657869
112,4.260514
108,5.309507
119,5.58144
116,5.292156
113,5.171975
111,4.729389
104,3.903928
95,2.684206
109,1.106686
9,0.20032
9,0.089638
95,0.587718
209,1.726526
318,2.772375
415,2.903966
438,3.035251
215,5.696872
330,3.837739
277,3.310884
322,1.717566
255,1.873903
126,1.070299
48,0.329667
8,0.021444
85,0.342248
140,0.708463
234,1.126488
291,1.059036
69,0.452093
48,0.566013
69,1.068699
195,1.657735
318,2.501646
223,1.880476
67,1.509394
61,0.262354
2,0.00016
13,0.135886
81,1.249444
106,2.969069
104,4.413343
98,5.37768
106,5.900568
103,6.044939
102,5.842981
99,5.378392
86,4.512901
85,3.107259
100,1.3496
62,0.296901
2,0.00024
14,0.192598
99,1.072872
117,2.687415
100,3.915827
120,4.657537
246,4.55736
333,4.595091
298,4.938244
353,3.208552
259,2.899309
270,1.452215
113,0.654973
40,0.09976
7,0.122084
97,0.883579
119,2.872135
125,4.262114
133,4.539305
130,4.840632
496,3.044884
480,3.652303
230,5.583697
117,4.629907
108,3.212981
105,1.582349
56,0.277798
2,0.00024
16,0.151789
100,1.022556
171,2.0416
142,4.21872
133,5.278985
140,5.888766
137,6.066265
137,5.782749
127,5.100194
121,3.789305
112,2.533836
106,1.225533
63,0.257853
2,0.00016
16,0.026905
84,0.319284
222,1.898463
332,2.920838
414,2.632025
344,2.118349
238,1.566088
131,0.943267
401,2.874097
226,1.163293
283,1.689162
141,0.564114
44,0.077015
2,0.00016
20,0.177095
108,1.121962
135,2.606661
142,4.029971
150,5.041457
147,5.677166
152,5.817916
151,5.756585
143,5.203415
129,4.218337
126,2.903832
102,1.397865
65,0.306442
2,0.00032
20,0.182636
112,1.029284
160,2.509082
223,3.460535
339,2.429389
255,1.613183
407,2.632408
452,2.925928
298,1.591958
126,1.142707
256,1.260695
128,0.654552
42,0.111322
2,0.00016
25,0.189857
100,1.202097
121,2.752611
143,4.062918
139,5.021794
147,5.610535
151,5.805895
142,5.659284
133,4.878568
201,4.055503
149,2.317208
122,1.384682
42,0.262733
2,0.00016
17,0.027465
62,0.177655
69,0.376295
69,0.50168
39,0.441688
39,0.520425
71,0.949752
164,2.500194
412,2.350493
202,0.916884
162,0.954051
79,0.238088
5,0.027465
20,0.090758
95,0.30104
162,0.815305
197,1.155175
176,1.38048
132,1.405945
313,1.447575
156,0.972535
107,0.748808
170,1.011966
179,0.755735
43,0.180817
25,0.057432
2,0.00016
28,0.107642
112,0.407482
108,0.405743
48,0.609402
25,0.444362
104,0.908375
114,0.879655
55,0.651204
99,0.663394
329,0.853714
148,0.468594
77,0.059112
48,0.032126
24,0.031566
91,0.308442
126,0.562455
148,0.949992
61,0.745752
78,1.066417
155,0.898859
128,1.060147
177,0.793335
152,0.826265
157,0.549432
87,0.278493
33,0.028025
0,0.00024
32,0.221621
105,1.362758
156,2.797815
129,4.099322
131,5.413272
159,5.833684
225,4.835773
250,5.330042
208,3.825613
365,2.148813
249,1.031667
93,0.589499
31,0.1008
21,0.058872
82,0.20328
119,0.343768
86,0.776956
147,0.879297
77,0.929166
111,1.115284
139,1.482838
211,1.675655
371,2.678459
258,1.850514
179,0.981398
60,0.226585
2,0.00024
14,0.043768
76,0.176476
114,0.194619
73,0.567415
117,0.422025
39,0.355171
92,0.351992
65,0.559272
30,0.323945
38,0.274135
30,0.282817
37,0.174215
26,0.027385
3,0.00008
0,0.00008
32,0.240147
100,0.495419
181,0.915903
271,1.299945
329,1.589777
330,2.146758
354,1.528413
391,2.193966
465,3.656855
384,3.005798
165,2.664097
145,1.327469
74,0.478337
3,0.010842
29,0.169714
107,0.789318
233,1.730467
327,3.190682
311,3.797937
322,4.092013
136,4.699756
152,4.781137
364,3.601507
391,3.004859
215,2.271558
145,1.117722
77,0.309882
4,0.00048
0,0.0004
40,0.281415
91,1.441284
106,3.035726
107,4.3812
109,5.348577
111,6.010754
112,6.173667
109,5.984611
98,5.470088
86,4.556105
82,3.235659
81,1.632354
67,0.371516
4,0.010762
0,0.00048
40,0.298838
91,1.414939
112,3.00008
110,0.34184
113,0.3988
115,0.43464
117,0.44184
114,2.4396
108,5.23392
91,4.364446
86,3.065204
85,1.545596
79,0.388379
4,0.010842
0,0.00056
41,0.317242
115,1.401558
120,2.630926
190,3.523128
147,4.163352
174,4.308
484,3.530623
474,3.557069
328,3.709002
271,3.068935
243,2.189179
183,1.240611
71,0.322404
4,0.0008
0,0.005221
43,0.281415
127,1.327503
128,2.594897
115,3.888842
295,4.007411
127,5.622135
125,5.887048
121,5.662804
111,5.146042
100,4.180408
95,2.907171
111,1.550215
81,0.380657
5,0.015823
0,0.005861
47,0.30792
101,1.289495
105,2.928564
115,4.638573
109,5.618392
111,6.24144
106,6.297251
99,6.304396
87,5.779592
77,4.810257
76,3.43784
69,1.764821
60,0.39112
5,0.011082
0,0.005781
46,0.300897
116,1.542223
122,3.163272
131,4.510366
127,5.454219
125,5.754177
131,5.804446
122,5.706611
113,4.836611
104,3.944632
101,2.803764
103,1.442152
68,0.343949
5,0.006181
0,0.016063
37,0.531044
141,1.321061
165,2.879276
117,4.28032
267,3.946505
411,4.032202
435,3.848025
336,3.368509
467,2.883537
365,2.312922
255,1.439646
163,0.750989
70,0.262232
5,0.005701
0,0.0004
42,0.10168
131,0.433326
181,1.034947
359,2.706
274,5.069436
283,4.398914
136,5.1136
135,4.991596
124,4.540968
110,3.819166
106,2.706964
121,1.305983
85,0.39984
7,0.011402
1,0.005701
46,0.366013
158,1.124564
227,2.431406
124,4.156968
129,5.008644
132,4.743482
176,5.229613
282,4.331903
201,4.500421
105,3.757074
102,2.970093
104,1.537558
86,0.397722
7,0.015903
0,0.010602
51,0.334846
123,1.426947
136,2.891928
134,3.991954
140,4.956989
144,5.366998
211,5.409208
179,5.224935
128,4.537996
161,4.368627
249,2.523592
165,1.485002
78,0.467255
8,0.021044
1,0.0004
43,0.261512
120,1.299398
131,2.817642
143,3.819785
145,4.884164
144,5.164518
148,5.461659
138,5.320253
130,5.045701
120,4.305815
141,2.732796
160,1.48032
82,0.431347
8,0.016543
1,0.005461
45,0.388897
121,1.241903
130,2.567811
147,3.792897
147,4.87712
148,5.224051
459,4.372059
386,4.888168
198,4.113436
384,2.638392
284,1.907663
184,1.072316
71,0.294459
5,0.005461
1,0.006021
52,0.191318
137,1.301019
182,1.812699
349,2.299848
326,4.552429
194,5.113996
375,4.646808
230,5.061301
136,4.83968
119,3.988589
111,2.791667
144,1.444754
91,0.422985
8,0.015743
1,0.005301
55,0.395638
156,1.435385
153,2.529225
174,3.561655
172,4.715032
333,5.044278
184,5.080501
147,4.892762
135,4.738518
118,3.919015
110,2.821815
105,1.577722
91,0.497541
11,0.037107
1,0.005861
53,0.355011
155,0.866813
261,1.767398
173,3.897587
153,4.781343
158,5.217171
162,5.290686
154,5.223768
144,4.664526
127,4.181196
119,2.93576
112,1.486623
89,0.417945
11,0.021524
1,0.022164
53,0.381495
163,1.42176
208,2.544328
253,3.015162
336,4.022274
483,3.307507
509,3.668526
336,2.135208
136,0.842888
63,0.442808
48,0.181036
27,0.053251
37,0.031806
7,0.00016
50,0.017503
29,0.308981
201,0.805082
320,2.075819
476,2.466619
390,1.555192
346,1.628135
396,1.137726
240,1.282956
103,0.893701
153,0.724644
58,0.153789
10,0.00136
0,0.005461
45,0.10032
77,0.215019
215,1.436278
283,3.294185
389,2.452682
242,1.739145
275,1.806686
211,1.648223
175,1.352914
212,0.623613
134,0.619617
89,0.281373
26,0.120341
11,0.00128
41,0.152451
118,0.539629
148,1.055091
252,1.472076
294,2.308585
411,3.166295
435,4.132556
132,5.125992
111,5.699015
101,4.777709
88,3.432198
87,1.846337
75,0.427907
13,0.042728
2,0.021684
61,0.370851
110,1.606396
113,3.150989
121,4.393263
119,5.222952
123,5.771023
124,6.048821
116,5.873427
109,5.364206
98,4.526219
95,3.269385
82,1.723672
76,0.464695
15,0.032366
2,0.021924
62,0.402998
111,1.504156
118,3.00304
131,4.262417
132,5.150118
132,5.6464
133,5.790771
131,5.600834
117,5.075768
104,4.231579
99,3.067284
85,1.682623
80,0.470796
17,0.027065
2,0.016783
63,0.382215
119,1.334964
124,2.770514
140,4.125789
143,5.101208
145,5.471604
146,5.515474
143,5.358922
128,5.022518
115,4.238021
109,3.055882
106,1.610648
91,0.456333
16,0.037267
3,0.016623
63,0.371693
125,1.304278
137,2.641928
141,3.867878
146,4.837996
147,5.338859
153,5.453684
145,5.355764
129,4.945743
115,4.052463
115,2.714632
139,1.385082
100,0.543891
14,0.037907
2,0.032526
60,0.334526
121,0.911482
191,2.403061
313,3.360396
178,4.335415
237,5.161381
426,5.011714
135,5.594072
120,4.950101
172,2.618568
268,1.764817
125,1.202703
28,0.389398
17,0.016623
2,0.053331
57,0.5004
168,1.191798
214,2.091057
245,3.398922
349,3.669415
496,4.370838
484,2.311941
94,0.860834
171,1.297402
199,1.207684
99,0.696059
36,0.275015
30,0.085857
9,0.00032
27,0.012202
34,0.051549
93,0.159293
117,0.243549
39,0.274855
41,0.158931
34,0.357486
67,0.580118
67,0.324762
114,0.487217
95,0.239048
103,0.078076
41,0.011162
3,0.011082
43,0.312202
160,1.014703
252,2.477895
119,4.303065
156,5.379048
150,5.322152
129,5.388408
254,5.081053
180,4.872947
298,3.308408
223,2.995971
98,1.617587
85,0.522185
18,0.053171
3,0.037907
70,0.471752
114,1.559347
118,2.987057
117,4.193983
123,5.001768
132,5.510413
133,5.724577
131,5.560745
121,5.103714
111,4.263945
97,3.056261
95,1.684383
102,0.528947
19,0.053331
3,0.027145
66,0.470493
130,1.202341
215,2.578796
227,3.854076
222,4.486366
142,5.486947
244,4.558253
403,3.658215
262,1.948211
267,1.238227
40,0.453171
25,0.179996
51,0.142728
14,0.00088
36,0.053491
83,0.194859
154,0.571735
107,0.806703
334,3.359259
154,5.696728
155,5.883528
256,5.300851
127,5.174627
112,4.413638
106,3.197154
117,1.761798
100,0.547171
22,0.073655
2,0.021924
58,0.455811
159,1.523604
242,1.790379
366,2.912025
225,4.900467
246,4.9452
211,5.157541
471,4.572644
412,3.731495
399,2.451495
275,1.674977
141,1.007183
104,0.598901
19,0.052771
3,0.027785
66,0.390817
124,1.242665
200,2.726244
129,4.104484
205,4.745895
142,4.954619
444,4.4596
542,3.705208
358,3.754859
230,4.061343
132,3.219234
152,1.67472
106,0.522526
23,0.053251
3,0.037747
70,0.454088
118,1.482893
126,2.806421
127,3.968438
142,4.804088
140,5.082202
143,5.395272
136,5.280888
122,4.838741
108,4.009554
103,2.877545
161,1.67312
81,0.873857
21,0.115983
3,0.032126
66,0.432404
140,1.451086
166,2.811962
171,3.950594
183,4.806408
180,5.352
180,5.54768
173,5.352926
224,4.828926
130,3.997554
150,2.810051
177,1.528931
114,0.537048
21,0.084577
3,0.021364
70,0.40856
147,1.375912
133,2.807941
137,4.013667
154,4.838758
155,5.278185
161,5.585869
158,5.393731
142,4.801853
125,4.011634
116,2.566442
162,1.597326
112,0.528328
24,0.053011
2,0.016623
62,0.518943
171,1.343027
232,2.347432
335,2.526215
348,1.977091
425,2.72968
420,3.378674
375,2.004223
76,0.752291
150,0.762232
71,0.286577
36,0.075735
14,0.006021
47,0.168114
121,0.305339
76,0.516303
223,1.810295
329,1.825457
216,1.645621
313,2.059958
382,2.3748
293,1.691857
294,1.988472
106,0.414804
44,0.432745
61,0.298859
19,0.035027
2,0.011482
67,0.259293
126,0.539848
144,0.423823
231,1.440467
436,3.536455
389,5.263267
222,5.60264
506,3.884813
402,3.721979
393,1.922392
307,2.776564
207,1.780581
106,0.555293
27,0.052851
3,0.022964
68,0.400337
125,1.490813
139,2.811646
163,4.051806
154,4.838834
151,5.433495
157,5.428872
148,5.328173
134,4.985608
119,3.911453
127,2.891528
121,1.472438
88,0.39832
28,0.080156
4,0.026985
71,0.458851
111,1.432762
123,2.586476
138,4.052097
454,2.973533
514,3.670922
398,5.332522
383,5.195217
456,3.248366
341,1.543823
293,1.320202
163,0.667036
50,0.049389
19,0.00112
2,0.005861
42,0.185297
156,0.790253
280,2.121448
306,2.10272
472,3.264661
464,2.362135
353,2.333352
501,3.493288
357,2.039789
385,1.935469
219,0.515461
224,1.522615
104,0.734392
30,0.064813
4,0.027065
67,0.391457
173,1.2828
241,1.457777
285,3.332139
454,2.938126
416,3.684787
391,5.600707
171,4.859107
128,4.359377
294,2.908236
119,3.120615
226,1.374034
120,0.654253
25,0.055011
3,0.027305
69,0.416821
125,1.441684
138,2.834686
139,4.053015
151,4.86248
146,5.398429
304,5.400211
198,5.370707
287,3.75512
395,3.423773
320,1.949554
192,1.087899
85,0.455912
11,0.058632
3,0.00064
40,0.075015
33,0.280076
48,0.630105
80,0.634526
190,0.751011
229,1.316042
173,1.075272
44,0.689579
116,0.539789
40,0.163874
162,0.788901
93,0.491676
58,0.511764
18,0.073415
3,0.006181
68,0.390316
114,1.416379
126,2.822825
129,3.661811
160,4.388758
445,4.238227
146,5.24752
321,3.790055
265,3.649213
270,4.018914
101,3.274771
130,1.461752
120,0.472716
27,0.074055
3,0.026985
67,0.358328
171,1.356417
217,2.506438
126,3.001061
338,4.121937
447,3.994724
437,4.201912
441,4.158695
336,4.123048
312,3.588943
277,3.021811
204,1.402623
110,0.753192
31,0.064413
4,0.021524
63,0.339528
158,1.044994
237,2.167752
150,3.791482
182,4.438535
152,5.232935
159,5.343499
176,4.888387
206,4.573444
118,3.912493
107,2.863381
176,1.583301
122,0.598741
31,0.089958
3,0.00008
11,0.116543
60,0.359832
84,0.690598
143,0.682497
138,0.957516
83,0.761158
270,1.460695
369,2.44656
380,3.801242
368,3.354602
227,2.733937
211,1.610745
115,0.59472
16,0.126265
2,0.016783
68,0.361112
160,1.316202
218,2.563634
271,3.491246
371,3.37664
267,4.787941
392,4.934434
174,5.023928
313,4.549676
339,3.392627
240,2.320691
202,1.522291
118,0.621305
27,0.084817
3,0.021844
67,0.389116
129,1.387714
145,2.654051
195,3.666674
159,4.768261
179,5.097246
181,4.829074
504,3.827255
492,3.239575
424,2.660817
326,2.255175
158,1.672379
106,0.658674
29,0.110442
3,0.075015
67,0.401499
123,1.070051
133,2.738867
139,3.975979
154,4.888585
155,5.374505
161,5.516375
156,5.387048
143,5.160387
129,3.901469
107,3.005288
99,1.803427
88,0.537469
26,0.132206
3,0.016463
58,0.380935
169,0.963768
276,2.096404
322,2.111078
420,2.840813
449,3.099217
527,3.123154
493,4.969667
385,4.624577
356,3.922884
112,3.036724
193,1.645053
116,0.608223
20,0.020724
3,0.005381
48,0.115343
132,0.455811
231,1.036691
238,1.986438
338,2.060438
507,2.93808
480,4.406547
519,3.843781
475,3.192636
285,2.213347
286,1.926051
140,0.822467
52,0.668143
29,0.139389
3,0.016303
68,0.431208
163,1.138269
276,2.033579
369,2.489549
364,4.018072
256,5.200333
158,5.470712
153,5.469768
139,5.055827
126,4.280349
108,3.153402
99,1.787604
110,0.643789
30,0.059352
3,0.022084
69,0.378834
119,1.357427
132,2.732366
137,4.07272
410,3.747116
150,5.185507
167,5.55744
205,5.422316
134,5.073731
151,4.124118
100,2.980926
88,1.785183
86,0.5904
34,0.084657
27,0.00016
51,0.021764
26,0.078556
196,0.504842
52,0.247171
118,0.940653
136,1.153949
227,2.209789
306,1.994253
335,2.175596
159,1.622265
86,0.502981
32,0.169773
15,0.00112
1,0.016863
62,0.168354
94,0.467836
178,0.872122
212,1.232531
207,0.964025
491,2.572185
529,3.904893
494,5.499057
286,4.478758
134,3.832737
122,2.926379
189,1.619874
107,0.428046
35,0.043368
3,0.015823
66,0.329204
116,1.039764
155,2.358998
140,3.992316
238,4.3316
266,5.017145
288,4.381928
168,5.575469
146,5.135461
132,4.383229
123,3.204152
99,1.680581
107,0.546211
28,0.111322
28,0.005941
38,0.058392
72,0.177516
52,0.332686
57,0.515503
49,0.296059
44,0.502459
40,0.150211
37,0.083137
24,0.052931
13,0.080577
14,0.092379
63,0.054771
2,0.00056
45,0.09856
136,0.572796
188,0.865074
321,1.808623
378,2.722232
360,3.003112
522,3.468202
490,3.691044
182,1.523166
350,2.258156
294,1.648396
143,0.924926
58,0.486038
34,0.126985
